,postal_code,country,timestamp,cldCvrMin,cldCvrAvg,cldCvrMax,dewPtMin,dewPtAvg,dewPtMax,feelsLikeMin,feelsLikeAvg,feelsLikeMax,heatIndexMin,heatIndexAvg,heatIndexMax,mslPresMin,mslPresAvg,mslPresMax,precip,presTendMin,presTendAvg,presTendMax,radSolarMin,radSolarAvg,radSolarMax,radSolarTot,relHumMin,relHumAvg,relHumMax,sfcPresMin,sfcPresAvg,sfcPresMax,snowDepth,snowfall,spcHumMin,spcHumAvg,spcHumMax,tempMin,tempAvg,tempMax,windChillMin,windChillAvg,windChillMax,windDirAvg,windDir80mAvg,windDir100mAvg,windSpdMin,windSpdAvg,windSpdMax,windSpd80mMin,windSpd80mAvg,windSpd80mMax,windSpd100mMin,windSpd100mAvg,windSpd100mMax,wetBulbMin,wetBulbAvg,wetBulbMax
0,10019,US,2015-01-01T00:00:00-05:00,0,1,8,8.1,12.7,19.5,17.9,25.4,32.5,24.2,31.5,37.9,1015.4,1018.8,1022.3,0.0,-1.9,-0.3,2.0,0,101.8,434,2442,33.0,46.1,56.9,1014.5,1017.8,1022.1,0.0,0.0,1.4,1.7,2.2,24.2,31.5,37.9,17.9,25.4,32.5,243,241,241,4.0,6.5,10.4,12.0,17.2,22.4,12.4,17.6,22.8,21.0,26.9,31.8
1,10019,US,2015-01-02T00:00:00-05:00,0,40,100,18.5,19.5,22.1,28.8,32.5,36.0,32.9,36.6,41.6,1017.0,1023.6,1031.0,0.0,-1.5,0.6,2.5,0,94.9,419,2278,39.0,49.7,64.3,1015.0,1022.8,1029.8,0.0,0.0,2.1,2.2,2.5,32.9,36.6,41.6,28.8,32.5,36.0,266,270,270,2.3,5.7,10.3,9.2,15.5,20.3,9.8,16.1,20.9,29.4,31.6,35.0
2,10019,US,2015-01-03T00:00:00-05:00,13,82,100,20.6,28.8,38.7,26.4,31.3,36.1,29.9,34.7,39.3,1019.5,1030.3,1035.7,0.61,-2.7,-0.5,1.7,0,24.2,196,582,55.6,80.2,98.6,1018.8,1030.2,1036.1,0.8,0.0,2.3,3.4,4.9,29.9,34.7,39.3,26.4,31.3,36.1,63,72,73,1.2,4.3,6.6,6.6,11.3,14.7,6.9,11.8,15.5,27.6,32.8,39.1
3,10019,US,2015-01-04T00:00:00-05:00,65,95,100,32.0,45.2,52.3,38.2,45.2,53.6,39.3,47.4,54.2,1006.1,1010.8,1017.4,0.26,-2.3,-0.4,1.5,0,16.2,72,388,51.3,93.0,99.4,1004.4,1009.7,1017.1,0.2,0.0,3.8,6.5,8.3,39.3,47.4,54.2,38.2,45.2,53.6,250,245,245,1.6,5.9,15.3,3.1,15.2,30.5,3.5,16.3,31.7,39.1,46.3,53.1
4,10019,US,2015-01-05T00:00:00-05:00,0,21,87,1.1,13.7,30.0,11.1,26.1,41.1,21.0,34.0,46.5,1010.5,1021.1,1029.3,0.0,-0.8,0.9,2.8,0,69.7,304,1672,31.9,43.7,58.2,1008.9,1020.1,1029.3,0.0,0.0,1.0,1.9,3.5,21.0,34.0,46.5,11.1,26.1,41.1,293,292,292,7.8,10.4,13.3,13.3,21.2,27.2,13.7,21.7,28.7,17.7,29.1,40.2
5,10019,US,2015-01-06T00:00:00-05:00,2,69,100,0.2,10.6,16.2,9.7,15.0,19.9,17.9,19.5,21.2,1018.3,1023.9,1029.3,0.02,-3.2,-0.6,1.6,0,53.8,247,1292,41.3,70.0,88.7,1015.4,1023.3,1030.5,0.7,0.74,0.9,1.6,1.9,17.9,19.5,21.2,9.7,15.0,19.9,275,273,273,0.6,3.4,8.8,0.5,6.6,15.1,0.6,6.8,15.4,16.0,17.7,19.6
6,10019,US,2015-01-07T00:00:00-05:00,0,25,86,-8.7,4.2,14.1,-6.6,6.2,17.0,7.6,17.1,22.5,1014.7,1019.0,1026.6,0.0,-2.0,0.4,2.1,0,83.1,357,1994,33.3,57.5,85.6,1012.8,1017.3,1025.5,0.7,0.0,0.6,1.2,1.8,7.6,17.1,22.5,-6.6,6.2,17.0,292,288,288,2.0,9.6,14.6,10.5,20.3,25.7,10.5,20.5,26.2,5.7,14.9,19.2
7,10019,US,2015-01-08T00:00:00-05:00,0,19,98,-8.5,-1.0,4.1,-7.1,3.5,10.5,6.4,13.4,20.5,1024.6,1027.9,1031.3,0.0,-2.8,-0.1,1.3,0,106.5,455,2556,42.3,52.1,58.9,1023.3,1027.5,1030.6,0.7,0.0,0.6,0.9,1.1,6.4,13.4,20.5,-7.1,3.5,10.5,268,261,261,3.9,6.8,10.2,12.5,16.0,22.6,13.1,16.6,23.3,4.8,11.2,17.3
8,10019,US,2015-01-09T00:00:00-05:00,0,41,100,3.7,12.0,20.2,10.8,17.7,23.5,17.8,25.2,31.6,1016.1,1019.3,1024.1,0.05,-2.5,0.0,1.5,0,84.2,461,2022,42.7,58.2,93.7,1015.2,1018.4,1022.8,2.1,1.46,1.1,1.6,2.3,17.8,25.2,31.6,10.8,17.7,23.5,254,248,248,3.0,6.9,12.4,12.7,19.1,23.3,12.9,19.7,24.0,15.4,22.2,27.1
9,10019,US,2015-01-10T00:00:00-05:00,0,2,27,0.0,2.0,3.7,5.1,9.6,14.3,15.1,18.5,22.3,1024.5,1031.1,1036.0,0.0,-1.6,0.6,2.8,0,111.2,469,2670,38.5,48.0,55.0,1022.8,1030.4,1035.9,1.3,0.0,0.9,1.0,1.1,15.1,18.5,22.3,5.1,9.6,14.3,271,271,271,4.3,6.7,9.1,10.8,17.0,22.2,11.1,17.6,22.8,12.9,15.7,18.8
